,Inter/Intra_CC,Intra_CC,Inter_CC,Long_CC,Short_CC,ns_Inter/Intra_CC,ns_Intra_CC,ns_Inter_CC,ns_Long_CC,ns_Short_CC,f_I,f_II,f_III,f_IV,f_V,Dist,Angle,Angle/Dist,Seq_Len,Chain_Dist/Seq_Len,Chain_Angle,MD/SL/A,Lip_Flag
287,0.0,2.5,0.0,2.375,0.125,0.0,1897.625,0.0,1547.875,349.75,-0.03824999999999998,0.11824999999999998,-0.05874999999999994,0.36462500000000003,-0.27862499999999996,1.719132900238037,132.17921447753906,9.610193914132836,180,0.0928147210015191,17.160415649414062,0.005408652266804984,0
288,0.0,2.25,0.0,2.125,0.125,0.01516595204065428,1574.125,23.875,1266.0,332.0,0.201125,0.31737499999999996,-0.1241249999999999,0.2075,-0.6403749999999999,2.4410829544067383,145.87144470214844,7.469224633179502,180,0.0928147210015191,17.160415649414062,0.005408652266804984,0
289,0.0,1.75,0.0,1.75,0.0,0.0,1733.625,0.0,1394.875,338.75,0.07775000000000004,0.01937499999999997,-0.2437499999999999,0.42112499999999997,0.3251249999999999,1.911766529083252,95.8245620727539,6.26503652371832,180,0.0928147210015191,17.160415649414062,0.005408652266804984,0
290,0.0,2.25,0.0,2.25,0.0,0.0,45.25,0.0,36.875,8.375,0.10950000000000004,-0.32387499999999997,-0.9251250000000001,0.39874999999999994,-0.41037500000000005,1.6419130563735962,168.2585906982422,12.80867014966126,522,0.21115001225380148,133.18014526367188,0.0015854466282174704,0
291,0.0,4.0,0.0,3.625,0.375,0.0,50.375,0.0,42.25,8.125,0.026500000000000044,-0.461625,-0.674,0.49275,-0.070875,1.5841457843780518,156.34625244140625,12.335821469338036,522,0.21115001225380148,133.18014526367188,0.0015854466282174704,0
292,0.11538461538461539,3.125,0.375,3.5,0.0,0.003105590062111801,40.125,0.125,32.0,8.25,-0.03462499999999996,-0.26675000000000004,0.132125,0.7046250000000001,0.19937499999999997,2.0162746906280518,115.12052154541016,7.136514283383057,522,0.21115001225380148,133.18014526367188,0.0015854466282174704,0
293,0.038461538461538464,3.125,0.125,2.875,0.375,0.008287292817679558,45.125,0.375,38.25,7.25,0.28,-0.19062500000000004,-0.02150000000000002,0.27287500000000003,0.35187499999999994,1.1457364559173584,75.0359878540039,8.185543228907557,522,0.21115001225380148,133.18014526367188,0.0015854466282174704,0
294,0.0,3.125,0.0,2.75,0.375,0.0,47.75,0.0,39.625,8.125,0.2705,-0.325875,-0.24925,0.467125,0.039874999999999994,1.7169363498687744,156.43006896972656,11.387920776802883,522,0.21115001225380148,133.18014526367188,0.0015854466282174704,0
295,0.0,2.75,0.0,2.5,0.25,0.0,39.25,0.0,31.375,7.875,0.13650000000000004,0.32600000000000007,-1.422875,0.5231250000000001,-0.8872499999999999,1.286732792854309,85.25800323486328,8.28160692155397,522,0.21115001225380148,133.18014526367188,0.0015854466282174704,0
296,0.0,1.875,0.0,1.75,0.125,0.0,41.375,0.0,33.75,7.625,-0.14962500000000006,0.0012499999999999734,0.98075,0.63125,1.031125,1.3248473405838013,124.55654907226562,11.750863136639543,522,0.21115001225380148,133.18014526367188,0.0015854466282174704,0
297,0.0,2.375,0.0,2.375,0.0,0.0,46.5,0.0,38.125,8.375,-0.013874999999999998,-0.48800000000000004,-1.389875,0.44350000000000006,-0.6885000000000001,1.5664446353912354,170.5077362060547,13.60518328981527,522,0.21115001225380148,133.18014526367188,0.0015854466282174704,0
298,0.0,2.625,0.0,2.375,0.25,0.0,41.75,0.0,33.75,8.0,-0.7628750000000001,0.04162499999999997,-0.19762499999999994,0.956,0.14287500000000003,1.3248019218444824,84.98411560058594,8.017811605250296,522,0.21115001225380148,133.18014526367188,0.0015854466282174704,0
299,0.0,2.25,0.0,2.125,0.125,0.0,37.125,0.0,29.25,7.875,-0.07012499999999999,0.26037499999999997,-1.0013750000000001,0.38787499999999997,-0.5663749999999999,1.789385437965393,113.07868957519531,7.898716820545735,522,0.21115001225380148,133.18014526367188,0.0015854466282174704,0
300,1.6,1.125,2.0,2.5,0.625,0.4634146341463415,30.625,14.25,37.125,7.75,0.07375000000000001,0.2929999999999999,0.10900000000000003,0.7070000000000001,0.24850000000000003,1.1058140993118286,46.93557357788086,5.3049455443666105,41,1.7092688955911777,154.49447631835938,0.011063624644216853,1
301,4.666666666666667,0.625,3.5,3.5,0.625,0.5478260869565217,28.625,15.75,36.5,7.875,0.212,-0.42500000000000004,-0.22699999999999995,0.618125,-0.4861249999999999,2.9007627964019775,166.13526916503906,7.158811406420974,41,1.7092688955911777,154.49447631835938,0.011063624644216853,1
302,27.0,0.0,3.375,3.375,0.0,0.18840579710144928,25.75,4.875,22.875,7.75,0.50725,-0.609125,-0.39224999999999993,0.43225,-0.825,3.2795662879943848,119.99671936035156,4.57347616068358,41,1.7092688955911777,154.49447631835938,0.011063624644216853,1
303,31.0,0.0,3.875,3.75,0.125,0.21755725190839695,32.625,7.125,31.875,7.875,-0.001999999999999974,0.008374999999999994,-1.1004999999999998,0.5946250000000002,-0.8732499999999999,1.754199743270874,161.98666381835938,11.541952568908451,41,1.7092688955911777,154.49447631835938,0.011063624644216853,1
304,22.0,0.0,2.75,2.625,0.125,0.15151515151515152,32.875,5.0,30.0,7.875,0.06600000000000003,0.034125000000000016,-2.385125,0.577875,-1.5562500000000001,1.705113172531128,160.91024780273438,11.795291296749712,41,1.7092688955911777,154.49447631835938,0.011063624644216853,1
305,4.5,0.625,3.375,3.25,0.75,0.5341880341880342,29.125,15.625,36.625,8.125,0.47062500000000007,-0.263875,-0.49587500000000007,0.42750000000000005,-0.7773749999999999,2.232198476791382,131.06289672851562,7.338928368308105,41,1.7092688955911777,154.49447631835938,0.011063624644216853,1
306,6.0,0.625,4.5,4.5,0.625,0.46846846846846846,27.625,13.0,32.875,7.75,0.432125,-0.382875,0.459,0.13874999999999998,0.21437499999999995,3.129432201385498,175.50537109375,7.0099921410627735,41,1.7092688955911777,154.49447631835938,0.011063624644216853,1
307,27.0,0.0,3.375,3.375,0.0,0.15609756097560976,25.5,4.0,21.625,7.875,0.6865,-0.7778750000000001,-1.0154999999999998,0.26925000000000004,-1.4882500000000003,2.8142635822296143,134.4518585205078,5.971628232569452,41,1.7092688955911777,154.49447631835938,0.011063624644216853,1
308,8.0,0.0,1.6,1.4,0.2,0.5294117647058824,20.2,10.8,23.6,7.4,0.16360000000000005,0.6284,-1.9198,0.337,-1.1742000000000001,2.7732282638549806,171.0063934326172,12.331769720621764,41,1.7092688955911777,154.49447631835938,0.011063624644216853,1
309,35.0,0.0,4.375,3.875,0.5,0.3567567567567568,23.0,8.25,23.375,7.875,1.107,-0.5747500000000001,0.13875000000000004,0.05724999999999998,-0.591375,3.312920093536377,131.3623504638672,4.9562542447788465,41,1.7092688955911777,154.49447631835938,0.011063624644216853,1
310,0.4473684210526316,4.625,2.125,6.375,0.375,0.06733167082294264,50.0,3.375,45.0,8.375,-0.317875,-0.22849999999999998,-0.068,0.3805,0.07150000000000004,1.5904476642608643,171.473876953125,13.47579717717648,421,0.21106074824752263,111.27144622802734,0.0018968096075160036,0
311,0.17857142857142858,3.375,0.625,4.0,0.0,0.02158273381294964,52.0,1.125,45.0,8.125,-0.60925,-0.15687500000000004,-1.060625,0.25475,-0.8832499999999999,1.5914368629455566,171.28732299804688,13.45276980633977,421,0.21106074824752263,111.27144622802734,0.0018968096075160036,0
312,0.40625,3.875,1.625,5.25,0.25,0.058673469387755105,48.875,2.875,43.625,8.125,-0.601375,-0.24100000000000002,0.23962499999999998,0.598625,0.14537499999999998,1.5485247373580933,166.47879028320312,13.437414725489049,421,0.21106074824752263,111.27144622802734,0.0018968096075160036,0
313,0.0,1.5,0.0,1.5,0.0,0.0,36.125,0.0,28.0,8.125,-0.27874999999999994,0.13649999999999998,-0.18637500000000004,0.7312500000000001,-0.017249999999999988,1.3805292844772339,121.08258056640625,10.962427554071994,421,0.21106074824752263,111.27144622802734,0.0018968096075160036,0
314,0.22727272727272727,2.625,0.625,3.125,0.125,0.022004889975550123,51.0,1.125,44.125,8.0,0.27449999999999997,-0.3902500000000001,0.63125,-0.22437500000000002,0.452875,1.5245518684387207,168.66026306152344,13.82754163790724,421,0.21106074824752263,111.27144622802734,0.0018968096075160036,0
315,0.0,1.125,0.0,0.875,0.25,0.0,35.375,0.0,28.0,7.375,0.590875,-0.19700000000000006,0.030875000000000014,0.46612499999999996,0.30062500000000003,1.200020670890808,64.62451171875,6.730902890186495,421,0.21106074824752263,111.27144622802734,0.0018968096075160036,0
316,0.3939393939393939,4.0,1.625,5.375,0.25,0.039603960396039604,50.375,2.0,44.5,7.875,-0.029250000000000026,-0.7017499999999999,-0.025249999999999995,0.24750000000000003,-0.24550000000000002,1.599074363708496,166.62380981445312,13.02400232232908,421,0.21106074824752263,111.27144622802734,0.0018968096075160036,0
317,0.0,0.625,0.0,0.5,0.125,0.003389830508474576,36.75,0.125,29.5,7.375,0.21162500000000006,0.733125,-1.299,0.5156249999999999,-0.377625,1.129325270652771,61.05752944946289,6.757438888187438,421,0.21106074824752263,111.27144622802734,0.0018968096075160036,0
318,0.0,3.0,0.0,3.0,0.0,0.0,41.333333333333336,0.0,32.666666666666664,8.666666666666666,-0.32650000000000007,-0.33016666666666666,2.1566666666666667,0.09533333333333333,0.672,1.5114232699076335,103.77330017089844,11.441958966516932,421,0.21106074824752263,111.27144622802734,0.0018968096075160036,0
319,0.0,1.5,0.0,1.5,0.0,0.0,42.125,0.0,33.75,8.375,0.07274999999999995,-0.4151250000000001,0.78525,0.35925,0.256625,1.4816962480545044,90.7363510131836,7.654124201241556,421,0.21106074824752263,111.27144622802734,0.0018968096075160036,0
320,23.0,0.0,3.2857142857142856,2.857142857142857,0.42857142857142855,0.5633802816901409,20.142857142857142,11.428571428571429,24.285714285714285,7.285714285714286,0.06400000000000003,-0.3885714285714286,-0.3337142857142857,0.9337142857142858,0.20757142857142855,2.9993787493024553,159.59840393066406,7.601136108205778,19,2.6584834048622534,161.41282653808594,0.016470087674444973,1
321,23.0,0.0,3.8333333333333335,3.3333333333333335,0.5,0.6475409836065574,20.166666666666668,13.166666666666666,26.0,7.333333333333333,0.1731666666666667,-0.23633333333333337,-0.26716666666666666,0.8276666666666667,0.26649999999999996,2.9747018814086914,156.44004821777344,8.764535625111066,19,2.6584834048622534,161.41282653808594,0.016470087674444973,1
322,41.0,0.0,5.125,4.375,0.75,0.655367231638418,22.0,14.5,29.75,6.75,0.836125,-0.42187500000000006,-0.126125,0.32175,0.813875,2.9579527378082275,165.52989196777344,6.994825129681258,19,2.6584834048622534,161.41282653808594,0.016470087674444973,1
323,28.0,0.0,3.5,3.125,0.375,0.48554913294797686,21.5,10.5,24.625,7.375,0.44800000000000006,-0.3345000000000001,0.11925000000000004,0.7406250000000001,0.7094999999999999,2.801348924636841,124.46392059326172,5.553501654017543,19,2.6584834048622534,161.41282653808594,0.016470087674444973,1
324,15.0,0.0,1.875,1.75,0.125,0.46285714285714286,21.75,10.125,24.5,7.375,0.3005,-0.403625,-0.07437500000000001,0.70075,0.5477500000000001,2.9510796070098877,144.80227661132812,6.133185253717439,19,2.6584834048622534,161.41282653808594,0.016470087674444973,1
325,45.0,0.0,5.625,4.875,0.75,0.72,21.75,15.75,30.75,6.75,0.836125,-0.421875,-0.126125,0.32175,0.8138749999999999,2.921839475631714,140.34353637695312,6.00381770326843,19,2.6584834048622534,161.41282653808594,0.016470087674444973,1
326,45.0,0.0,9.0,7.6,1.4,0.9428571428571428,20.8,19.8,34.4,6.2,1.3465999999999998,-0.7091999999999999,0.2798,0.0924,1.2892,3.361465072631836,178.31936645507812,10.608990640193223,19,2.6584834048622534,161.41282653808594,0.016470087674444973,1
327,21.0,0.0,5.25,4.5,0.75,0.7692307692307693,19.25,15.0,27.5,6.75,0.36025,-0.54925,0.18949999999999997,0.74375,0.7842499999999999,3.3307173252105713,157.447021484375,11.81691428588404,19,2.6584834048622534,161.41282653808594,0.016470087674444973,1
328,23.0,0.0,2.875,2.5,0.375,0.5842696629213483,22.125,13.0,28.0,7.125,0.6032500000000001,-0.311,0.083875,0.46987499999999993,0.772,2.8952298164367676,145.684814453125,6.289592454527527,19,2.6584834048622534,161.41282653808594,0.016470087674444973,1
329,45.0,0.0,11.25,9.5,1.75,1.0125,19.75,20.25,34.25,5.75,1.831,-0.561,0.533,-0.277,1.648,3.3254246711730957,157.4114990234375,11.833050026501262,19,2.6584834048622534,161.41282653808594,0.016470087674444973,1
330,0.5714285714285714,0.75,0.5,1.25,0.0,0.012232415902140673,40.75,0.5,33.625,7.625,0.6821250000000001,-0.6657500000000001,-0.563,-0.134875,-0.8780000000000001,1.6231486797332764,173.22691345214844,13.339318225794473,41,0.2933952750229254,19.550107955932617,0.015007348076248988,0
331,0.0,0.75,0.0,0.75,0.0,0.006944444444444444,35.75,0.25,27.5,8.5,1.3375000000000001,-0.12325000000000001,-1.1564999999999999,-0.14975000000000005,-0.13750000000000007,1.834328293800354,88.3739242553711,12.042811766880673,41,0.2933952750229254,19.550107955932617,0.015007348076248988,0
332,0.8571428571428571,1.2,1.2,2.4,0.0,0.057692307692307696,31.0,1.8,24.8,8.0,0.30379999999999996,-0.7482,0.664,-0.007400000000000004,-0.7375999999999999,2.5374526977539062,117.9025650024414,9.292253830226475,41,0.2933952750229254,19.550107955932617,0.015007348076248988,0
333,1.6666666666666667,0.625,1.25,1.75,0.125,0.05952380952380952,41.875,2.5,37.0,7.375,0.2115,-0.761375,0.22987499999999994,0.11900000000000001,0.05749999999999991,1.5047335624694824,175.18911743164062,14.551958718977067,41,0.2933952750229254,19.550107955932617,0.015007348076248988,0
334,0.0425531914893617,5.75,0.25,5.875,0.125,0.05604719764011799,42.25,2.375,37.125,7.5,0.5069999999999999,-0.6305000000000001,-0.09174999999999997,0.3125,0.357875,1.5755258798599243,165.48159790039062,13.128034897799028,41,0.2933952750229254,19.550107955932617,0.015007348076248988,0
335,0.7777777777777778,1.0,0.875,1.625,0.25,0.07396449704142012,42.125,3.125,37.5,7.75,0.565,-0.5662500000000001,-0.2270000000000001,0.5317500000000001,0.024375000000000036,1.501922369003296,174.00584411621094,14.480722088651147,41,0.2933952750229254,19.550107955932617,0.015007348076248988,0
336,0.8571428571428571,1.5,1.5,3.0,0.0,0.072,31.0,2.25,25.0,8.25,0.04049999999999998,-0.572,0.4607500000000001,-0.037500000000000006,-0.71275,2.710731029510498,133.5802764892578,12.318444415062675,41,0.2933952750229254,19.550107955932617,0.015007348076248988,0
337,1.8571428571428572,0.75,1.625,2.0,0.375,0.11178247734138973,41.25,4.625,38.375,7.5,0.338125,-0.560875,0.37837499999999996,0.5645,0.8422499999999999,1.5498050451278687,166.90557861328125,13.46073481976985,41,0.2933952750229254,19.550107955932617,0.015007348076248988,0
338,0.0,0.5,0.0,0.5,0.0,0.0045045045045045045,36.833333333333336,0.16666666666666666,29.0,8.0,1.273,-0.35416666666666674,-1.0256666666666667,-0.1648333333333334,-0.5400000000000001,1.76880677541097,153.92880249023438,14.502648714108352,41,0.2933952750229254,19.550107955932617,0.015007348076248988,0
339,0.23076923076923078,4.75,1.125,5.75,0.125,0.11730205278592376,42.5,5.0,39.875,7.625,-0.14624999999999996,-0.6255000000000001,-0.71925,0.6495000000000001,0.028500000000000025,1.7981356382369995,152.7841339111328,10.620271796426099,41,0.2933952750229254,19.550107955932617,0.015007348076248988,0
340,0.1875,13.571428571428571,2.5714285714285716,13.428571428571429,2.7142857142857144,0.430939226519337,25.714285714285715,11.142857142857142,28.428571428571427,8.428571428571429,-0.31871428571428567,0.05042857142857139,-0.3965714285714285,0.5122857142857143,0.08085714285714285,2.054712704249791,85.62506103515625,5.952803596648289,9,1.770459493001302,85.1087875366211,0.020802311303512563,1
341,0.09375,23.75,2.25,22.0,4.0,0.37,24.75,9.25,25.5,8.5,-0.4695,-0.15350000000000003,0.26374999999999993,0.3835,0.664,3.2396249771118164,100.59620666503906,7.762352511725272,9,1.770459493001302,85.1087875366211,0.020802311303512563,1
342,0.17708333333333334,15.833333333333334,2.8333333333333335,15.666666666666666,3.0,0.44654088050314467,26.333333333333332,11.833333333333334,29.833333333333332,8.333333333333334,-0.20199999999999999,0.2233333333333333,-0.2118333333333334,0.38666666666666666,0.24633333333333338,2.581655820210775,135.37533569335938,8.739003577345583,9,1.770459493001302,85.1087875366211,0.020802311303512563,1
343,0.19540229885057472,12.285714285714286,2.4285714285714284,12.142857142857142,2.5714285714285716,0.4157303370786517,25.285714285714285,10.571428571428571,27.714285714285715,8.142857142857142,-0.2057142857142857,0.355,0.15057142857142855,0.1682857142857143,0.3177142857142857,2.503341402326311,80.66197204589844,4.6028405491725,9,1.770459493001302,85.1087875366211,0.020802311303512563,1
344,9.0,0.0,2.25,1.5,0.75,0.4536082474226804,24.0,11.0,27.25,7.75,-0.03824999999999998,0.44925,-0.1835,0.3035,-0.14449999999999996,2.6106765270233154,135.17776489257812,12.943466954496476,9,1.770459493001302,85.1087875366211,0.020802311303512563,1
345,11.0,0.0,2.2,1.6,0.6,0.42424242424242425,26.2,11.2,29.4,8.0,-0.2784,0.25,0.2794,0.3214,0.04760000000000002,2.112941360473633,105.20977020263672,9.957665130273664,9,1.770459493001302,85.1087875366211,0.020802311303512563,1
346,0.5483870967741935,5.0,2.8333333333333335,7.0,0.8333333333333334,0.42948717948717946,25.833333333333332,11.166666666666666,28.666666666666668,8.333333333333334,-0.17599999999999996,0.13883333333333334,-0.04600000000000004,0.022166666666666668,0.026666666666666682,2.6012590726216636,80.84140014648438,5.179300907035187,9,1.770459493001302,85.1087875366211,0.020802311303512563,1
347,0.11458333333333333,19.0,2.2,18.0,3.2,0.4365079365079365,25.0,11.0,28.0,8.0,-0.4524000000000001,0.20759999999999995,0.477,0.5157999999999999,0.944,3.062470626831055,139.28607177734375,9.095726491585747,9,1.770459493001302,85.1087875366211,0.020802311303512563,1
348,0.36666666666666664,3.625,1.375,4.125,0.875,0.1553398058252427,38.5,6.0,36.375,8.125,-0.248,-0.7043750000000002,-0.22387499999999994,0.8010000000000002,-0.6415,2.3401737213134766,124.194580078125,6.633479037689986,295,0.1523913496631687,95.51879119873047,0.0015954070162604206,0
349,0.0,2.75,0.0,2.625,0.125,0.0,41.75,0.0,34.0,7.75,-0.14549999999999996,-0.1355,0.483375,0.41675,0.47424999999999995,1.499211311340332,171.59239196777344,14.305695682643275,295,0.1523913496631687,95.51879119873047,0.0015954070162604206,0
350,0.0,7.125,0.0,5.875,1.25,0.0,52.375,0.0,44.875,7.5,-0.17150000000000004,0.24987499999999999,0.15799999999999992,-0.019250000000000017,0.4791249999999999,2.2700750827789307,102.89849853515625,5.665717490922604,295,0.1523913496631687,95.51879119873047,0.0015954070162604206,0
351,0.0,3.0,0.0,3.0,0.0,0.0,42.625,0.0,35.375,7.25,0.026875000000000038,-0.472625,-0.029499999999999915,0.43425,0.05812499999999997,1.5701245069503784,169.80955505371094,13.517720774794448,295,0.1523913496631687,95.51879119873047,0.0015954070162604206,0
352,0.0,2.75,0.0,2.375,0.375,0.0,42.5,0.0,35.0,7.5,0.8895000000000001,0.03762500000000002,0.6114999999999999,-0.19625000000000004,0.6941249999999999,1.0609906911849976,66.44096374511719,7.826781318128405,295,0.1523913496631687,95.51879119873047,0.0015954070162604206,0
353,0.30612244897959184,6.0,1.875,7.375,0.5,0.04416403785488959,39.5,1.75,32.875,8.375,0.02887500000000004,-0.19762500000000005,0.870375,0.07774999999999999,-0.22225000000000006,1.967594861984253,96.33932495117188,6.119984786225051,295,0.1523913496631687,95.51879119873047,0.0015954070162604206,0
354,0.12903225806451613,3.75,0.5,3.25,1.0,0.04011461318051576,43.5,1.75,37.75,7.5,-0.09487500000000004,-0.711125,0.07574999999999998,0.593125,-0.2941250000000001,0.9164668917655945,32.297916412353516,4.404620625398961,295,0.1523913496631687,95.51879119873047,0.0015954070162604206,0
355,0.0,2.375,0.0,2.375,0.0,0.0,37.875,0.0,30.875,7.0,0.24937499999999999,-0.3701250000000001,0.39962499999999995,0.11762500000000002,0.4126249999999999,2.020373582839966,142.9543914794922,8.844004686120517,295,0.1523913496631687,95.51879119873047,0.0015954070162604206,0
356,0.0,5.75,0.0,5.375,0.375,0.0,49.375,0.0,41.0,8.375,0.03687500000000005,0.13049999999999995,-0.4775,-0.041874999999999996,-0.238625,1.7732974290847778,104.47016906738281,7.363598722590974,295,0.1523913496631687,95.51879119873047,0.0015954070162604206,0
357,0.3617021276595745,5.75,2.125,6.75,1.125,0.11764705882352941,38.125,4.5,34.25,8.375,-0.2355,0.135125,-0.900625,0.06912499999999999,-0.522875,3.18000864982605,171.34461975097656,6.734961428442989,295,0.1523913496631687,95.51879119873047,0.0015954070162604206,0
358,27.0,0.0,3.375,3.0,0.375,0.3347107438016529,30.125,10.125,31.875,8.375,0.5785,-0.14737500000000003,-0.652625,-0.44475,-0.6212500000000001,2.2639498710632324,135.27989196777344,7.468828311331674,59,0.8065298048116393,61.12046432495117,0.013195740800064408,1
359,11.0,0.0,1.375,1.25,0.125,0.08561643835616438,36.375,3.125,32.125,7.375,0.284125,-0.24125000000000002,-1.1866249999999998,0.41250000000000003,-0.429875,1.5577203035354614,169.56163024902344,13.605461166796438,59,0.8065298048116393,61.12046432495117,0.013195740800064408,1
360,26.0,0.0,3.25,2.5,0.75,0.27734375,31.875,8.875,33.25,7.5,0.877375,-0.297,0.657875,-0.15200000000000002,0.851375,2.0026133060455322,139.83184814453125,8.727541169659448,59,0.8065298048116393,61.12046432495117,0.013195740800064408,1
361,21.0,0.0,3.5,3.1666666666666665,0.3333333333333333,0.743801652892562,20.0,15.0,27.0,8.0,0.32749999999999996,-0.029333333333333416,0.7201666666666666,0.33016666666666666,1.0328333333333333,3.4318885803222656,94.56849670410156,4.592413286813587,59,0.8065298048116393,61.12046432495117,0.013195740800064408,1
362,0.0,0.0,0.0,0.0,0.0,0.008298755186721992,30.0,0.25,22.875,7.375,0.79775,-0.31025,-0.1783749999999999,0.35737499999999994,-0.364625,1.2888071537017822,103.44291687011719,10.031842693681705,59,0.8065298048116393,61.12046432495117,0.013195740800064408,0
363,2.0,0.0,0.25,0.25,0.0,0.027777777777777776,26.875,0.75,20.5,7.125,0.321375,-0.18050000000000002,-0.24462499999999995,0.6876250000000003,-0.32012499999999994,3.121253252029419,81.8082046508789,3.276125081832435,59,0.8065298048116393,61.12046432495117,0.013195740800064408,0
364,25.0,0.0,3.125,2.75,0.375,0.22900763358778625,32.625,7.5,32.0,8.125,0.2083749999999999,-0.4916250000000001,0.3962499999999999,-0.25825,-0.07075000000000004,2.0529255867004395,126.30266571044922,7.689938726341648,59,0.8065298048116393,61.12046432495117,0.013195740800064408,1
365,28.0,0.0,3.5,3.25,0.25,0.397196261682243,26.625,10.625,29.125,8.125,0.68925,-0.321,-0.748375,-0.45825,-0.531875,2.5960843563079834,141.9320831298828,6.833620851157085,59,0.8065298048116393,61.12046432495117,0.013195740800064408,1
366,3.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.02145922746781116,33.142857142857146,0.7142857142857143,25.714285714285715,8.142857142857142,0.25442857142857145,-0.0727142857142857,-1.798,0.008571428571428594,-1.0938571428571429,1.725576400756836,133.04745483398438,11.013830421716563,59,0.8065298048116393,61.12046432495117,0.013195740800064408,0
367,27.0,0.0,3.857142857142857,3.4285714285714284,0.42857142857142855,0.7703703703703704,19.142857142857142,14.857142857142858,26.142857142857142,7.857142857142857,0.5422857142857143,-0.10528571428571436,0.6934285714285714,0.24342857142857138,1.1207142857142856,3.25020626613072,98.677978515625,4.337027666573589,59,0.8065298048116393,61.12046432495117,0.013195740800064408,1
368,0.0,3.125,0.0,2.375,0.75,0.0,50.5,0.0,40.625,9.875,0.359625,0.20675,0.4487500000000001,0.096,0.642875,2.4438576698303223,95.55825805664062,4.887425105149934,249,0.1866012328121078,137.4518585205078,0.0013575751890198481,0
369,0.0967741935483871,3.75,0.375,3.875,0.25,0.047516198704103674,57.75,2.75,51.125,9.375,-0.237,-0.05387500000000001,0.247,0.35174999999999995,0.28800000000000003,1.5360180139541626,171.04971313476562,13.91876534126119,249,0.1866012328121078,137.4518585205078,0.0013575751890198481,0
370,0.0,3.75,0.0,3.125,0.625,0.0,50.0,0.0,40.25,9.75,0.374375,0.19062500000000002,0.25387499999999996,-0.12312499999999998,0.2864999999999999,2.1093716621398926,113.46408081054688,6.723409596169251,249,0.1866012328121078,137.4518585205078,0.0013575751890198481,0
371,0.03571428571428571,3.375,0.125,2.75,0.75,0.0228310502283105,54.625,1.25,45.875,10.0,-0.592625,-0.17712500000000003,-0.1947500000000001,0.519,-0.28675,2.440925121307373,110.65214538574219,5.666216376503533,249,0.1866012328121078,137.4518585205078,0.0013575751890198481,0
372,0.0,4.25,0.0,3.25,1.0,0.0,56.375,0.0,45.75,10.625,0.14300000000000002,-0.035500000000000004,-0.5316249999999999,0.6506250000000001,-0.11087500000000006,2.316786766052246,129.24159240722656,6.972729513316746,249,0.1866012328121078,137.4518585205078,0.0013575751890198481,0
373,0.0,6.875,0.0,6.625,0.25,0.0021413276231263384,58.25,0.125,49.875,8.5,-0.08475000000000002,-0.25575000000000003,1.0857499999999998,0.20825,0.6465,1.7695717811584473,150.19338989257812,10.60869519369451,249,0.1866012328121078,137.4518585205078,0.0013575751890198481,0
374,0.0,5.0,0.0,4.25,0.75,0.013215859030837005,56.625,0.75,48.0,9.375,-0.12299999999999996,-0.24212500000000003,0.782375,0.50575,0.6371249999999999,2.0689756870269775,115.22014617919922,6.960762404025106,249,0.1866012328121078,137.4518585205078,0.0013575751890198481,0
375,0.0,5.0,0.0,3.875,1.125,0.0,56.875,0.0,46.0,10.875,0.023875000000000007,-0.276875,-0.765875,0.6752500000000001,-0.526625,2.4602630138397217,157.52830505371094,8.00322470315717,249,0.1866012328121078,137.4518585205078,0.0013575751890198481,0
376,0.0,2.875,0.0,2.25,0.625,0.0,49.25,0.0,39.75,9.5,-0.02537500000000001,-0.6755,1.192375,0.3956250000000001,0.149,2.5015869140625,116.69734191894531,5.83087431365358,249,0.1866012328121078,137.4518585205078,0.0013575751890198481,0
377,0.0,2.875,0.0,2.125,0.75,0.010126582278481013,49.25,0.5,39.75,10.0,-0.32425,-0.42512500000000003,-0.6455,0.92425,-0.5467500000000001,2.893065929412842,143.98458862304688,6.220838519472849,249,0.1866012328121078,137.4518585205078,0.0013575751890198481,0
378,23.0,0.0,3.8333333333333335,2.6666666666666665,1.1666666666666667,0.5054945054945055,30.166666666666668,15.333333333333334,37.5,8.0,0.2738333333333333,-0.4658333333333333,1.0090000000000001,0.31083333333333335,1.293,3.184475898742676,144.99705505371094,7.588347937307345,18,2.06544558207194,108.70784759521484,0.018999967599053612,1
379,6.4,0.5,4.0,4.125,0.375,0.27380952380952384,41.875,11.5,42.625,10.75,-0.04687500000000001,0.08150000000000002,0.193,-0.18587499999999996,-0.02562500000000003,1.8964297771453857,134.15184020996094,8.841811598758607,18,2.06544558207194,108.70784759521484,0.018999967599053612,1
380,21.0,0.0,4.2,3.0,1.2,0.5821917808219178,29.0,17.0,37.4,8.6,-0.037599999999999946,-0.4468,1.1042,0.4283999999999999,1.222,3.2279773712158204,149.7694854736328,9.278888254967569,18,2.06544558207194,108.70784759521484,0.018999967599053612,1
381,6.6,0.5,4.125,4.375,0.25,0.3323442136498516,42.0,14.0,45.125,10.875,0.027500000000000004,0.11125,0.026500000000000024,-0.06449999999999996,-0.2475,2.2832443714141846,153.95176696777344,8.427883421705484,18,2.06544558207194,108.70784759521484,0.018999967599053612,1
